测试序号	速度	运动方向	运动开始时间	消失时间	按键时间	可见运动时间	进入遮挡到按键时间	实际时间(毫秒)	估计时间(毫秒)	偏差率(%)	起始座标	目标座标	按键座标
1	150	竖直向上	1792921589900	1792942018107	1792942928634	2042.8207	91.0527	2133.87	1.33	-92.13	{X=614,Y=734}	{X=614,Y=384}	{X=614,Y=568}
2	150	水平向右	1792952977832	1792973489294	1792973887375	2051.1462	39.8081	2090.95	1.33	-97.97	{X=264,Y=384}	{X=614,Y=384}	{X=418,Y=384}
3	50	水平向左	1792983948563	1793024478848	1793025167157	4053.0285	68.8309	4121.86	4.00	-98.25	{X=964,Y=384}	{X=614,Y=384}	{X=810,Y=384}
4	150	竖直向上	1793035238030	1793055737250	1793056676633	2049.9220	93.9383	2143.86	1.33	-92.06	{X=614,Y=734}	{X=614,Y=384}	{X=614,Y=568}
5	150	水平向右	1793066738214	1793087177680	1793087808641	2043.9466	63.0961	2107.04	1.33	-95.28	{X=264,Y=384}	{X=614,Y=384}	{X=423,Y=384}
6	50	竖直向下	1793097892748	1793138466584	1793138847840	4057.3836	38.1256	4095.51	4.00	-99.12	{X=614,Y=34}	{X=614,Y=384}	{X=614,Y=185}
7	150	水平向左	1793148926682	1793169408359	1793170356554	2048.1677	94.8195	2142.99	1.33	-91.96	{X=964,Y=384}	{X=614,Y=384}	{X=797,Y=384}
8	50	水平向右	1793180398256	1793169408359	1793170356554	1098.9897	94.8195	1004.17	4.00	-175.00	{X=264,Y=384}	{X=614,Y=384}	{X=797,Y=384}
9	50	竖直向上	1793190867530	1793231309080	1793231309084	4044.1550	0.0004	4044.16	4.00	-99.40	{X=614,Y=734}	{X=614,Y=384}	{X=614,Y=582}
10	100	竖直向上	1793241377555	1793266789306	1793267481723	2541.1751	69.2417	2610.42	2.00	-97.25	{X=614,Y=734}	{X=614,Y=384}	{X=614,Y=578}
11	150	水平向右	1793277606937	1793298039021	1793299247632	2043.2084	120.8611	2164.07	1.33	-92.21	{X=264,Y=384}	{X=614,Y=384}	{X=429,Y=384}
12	50	水平向左	1793309298261	1793349747844	1793349887430	4044.9583	13.9586	4058.92	4.00	-99.35	{X=964,Y=384}	{X=614,Y=384}	{X=812,Y=384}
13	100	水平向左	1793359937039	1793385357962	1793386697953	2542.0923	133.9991	2676.09	2.00	-92.85	{X=964,Y=384}	{X=614,Y=384}	{X=799,Y=384}
14	150	水平向右	1793396747631	1793385357962	1793386697953	1138.9669	133.9991	1004.97	1.33	-175.00	{X=264,Y=384}	{X=614,Y=384}	{X=799,Y=384}
15	150	竖直向上	1793407217399	1793427648161	1793428288864	2043.0762	64.0703	2107.15	1.33	-95.35	{X=614,Y=734}	{X=614,Y=384}	{X=614,Y=574}
16	50	水平向右	1793438346856	1793427648161	1793428288864	1069.8695	64.0703	1005.80	4.00	-175.00	{X=264,Y=384}	{X=614,Y=384}	{X=614,Y=574}
