Pra_Test	PointNum	PointTime	ObjPointX	ObjPointY	PostPointX	PostPointY	Distance	Hit	ObjSpeedX	ObjSpeedY	PostSpeedX	PostSpeedY
1	1	254188	1259	597	960	600	299.02	0	-0.04	-5.00	0.00	-200.00
1	2	254228	1259	597	960	594	299.02	0	-0.05	-5.00	0.00	-200.00
1	3	254269	1259	597	960	585	299.24	0	-0.05	-5.00	0.00	-200.00
1	4	254310	1259	596	960	575	299.74	0	-0.05	-5.00	0.00	-200.00
1	5	254351	1259	596	960	567	300.40	0	-0.06	-5.00	0.00	-200.00
1	6	254392	1259	596	960	561	301.04	0	-0.06	-5.00	0.00	-200.00
1	7	254433	1259	596	960	552	302.22	0	-0.06	-5.00	0.00	-200.00
1	8	254474	1259	595	960	543	303.49	0	-0.07	-5.00	0.00	-200.00
1	9	254515	1259	595	960	535	304.96	0	-0.07	-5.00	0.00	-200.00
1	10	254556	1259	595	960	528	306.41	0	-0.07	-5.00	0.00	-200.00
1	11	254597	1259	595	960	518	308.76	0	-0.08	-5.00	0.00	-200.00
1	12	254638	1259	595	960	510	310.85	0	-0.08	-5.00	0.00	-200.00
1	13	254679	1259	594	960	504	312.25	0	-0.08	-5.00	0.00	-200.00
1	14	254720	1259	594	960	495	314.96	0	-0.09	-5.00	0.00	-200.00
1	15	254761	1259	594	960	486	317.91	0	-0.09	-5.00	0.00	-200.00
1	16	254802	1259	594	960	478	320.71	0	-0.09	-5.00	0.00	-200.00
1	17	254843	1259	594	960	469	324.08	0	-0.10	-5.00	0.00	-200.00
1	18	254883	1259	593	960	462	326.44	0	-0.10	-5.00	0.00	-200.00
1	19	254924	1259	593	960	453	330.15	0	-0.10	-5.00	0.00	-200.00
1	20	254965	1259	593	960	444	334.07	0	-0.11	-5.00	0.00	-200.00
1	21	255006	1259	593	960	438	336.79	0	-0.11	-5.00	0.00	-200.00
1	22	255047	1259	593	960	429	341.02	0	-0.11	-5.00	0.00	-200.00
1	23	255088	1259	592	960	420	344.94	0	-0.12	-5.00	200.00	0.00
1	24	255129	1259	592	967	420	338.89	0	-0.12	-5.00	200.00	0.00
1	25	255169	1259	592	975	420	332.02	0	-0.12	-5.00	200.00	0.00
1	26	255210	1259	592	984	420	324.36	0	-0.13	-5.00	200.00	200.00
1	27	255251	1259	592	992	429	312.82	0	-0.13	-5.00	200.00	200.00
1	28	255292	1259	591	1001	437	300.47	0	-0.14	-5.00	200.00	200.00
1	29	255333	1259	591	1007	443	292.25	0	-0.14	-5.00	200.00	200.00
1	30	255374	1259	591	1016	452	279.95	0	-0.14	-5.00	200.00	200.00
1	31	255415	1259	591	1025	461	267.69	0	-0.15	-5.00	200.00	200.00
1	32	255455	1259	591	1032	468	258.18	0	-0.15	-5.00	200.00	200.00
1	33	255496	1259	590	1041	477	245.55	0	-0.15	-5.00	200.00	200.00
1	34	255537	1259	590	1049	486	234.34	0	-0.16	-5.00	200.00	200.00
1	35	255578	1259	590	1058	494	222.75	0	-0.16	-5.00	200.00	200.00
1	36	255618	1259	590	1065	501	213.44	0	-0.16	-5.00	200.00	200.00
1	37	255659	1259	590	1074	510	201.56	0	-0.17	-5.00	200.00	200.00
1	38	255700	1259	589	1082	518	190.71	0	-0.17	-5.00	200.00	200.00
1	39	255740	1259	589	1091	527	179.08	0	-0.17	-5.00	200.00	200.00
1	40	255781	1259	589	1099	536	168.55	0	-0.18	-5.00	200.00	200.00
1	41	255822	1259	589	1106	542	160.06	0	-0.18	-5.00	200.00	200.00
1	42	255863	1259	589	1115	551	148.93	0	-0.18	-5.00	200.00	200.00
1	43	255904	1259	588	1123	559	139.06	0	-0.19	-5.00	200.00	200.00
1	44	255945	1259	588	1131	568	129.55	0	-0.19	-5.00	200.00	200.00
1	45	255986	1259	588	1140	576	119.60	0	-0.19	-5.00	200.00	200.00
1	46	256027	1259	588	1149	585	110.04	0	-0.20	-5.00	200.00	200.00
1	47	256068	1259	588	1155	591	104.04	0	-0.20	-5.00	200.00	200.00
1	48	256109	1259	587	1164	600	95.89	0	-0.20	-5.00	200.00	200.00
1	49	256150	1259	587	1172	609	89.74	0	-0.21	-5.00	200.00	200.00
1	50	256220	1259	587	1172	609	89.74	0	-0.21	-5.00	200.00	200.00
1	51	256260	1259	587	1194	631	78.49	0	-0.22	-5.00	200.00	200.00
1	52	256301	1259	586	1202	639	77.83	0	-0.22	-5.00	200.00	0.00
1	53	256342	1259	586	1211	639	71.51	0	-0.22	-5.00	0.00	0.00
1	54	256383	1259	586	1211	639	71.51	0	-0.23	-4.99	0.00	0.00
1	55	256424	1259	586	1211	639	71.51	0	-0.23	-4.99	0.00	0.00
1	56	256465	1259	585	1211	639	72.25	0	-0.23	-4.99	0.00	-200.00
1	57	256506	1259	585	1211	630	65.80	0	-0.24	-4.99	0.00	-200.00
1	58	256547	1259	585	1211	624	61.85	0	-0.24	-4.99	0.00	-200.00
1	59	256587	1259	585	1211	615	56.60	0	-0.24	-4.99	0.00	-200.00
