Pra_Test	Trial	PointNum	PointTime	ObjPointX	ObjPointY	PostPointX	PostPointY	ObjRotate	PostRotate	Distance	RotateError	Hit	ObjSpeedX	ObjSpeedY	PostSpeedX	PostSpeedY	ObjRotateSpeed	PostRotateSpeed
0	1	1	61302924	812	384	512	384	0.00	0.00	300.00	0.00	0	-0.00	-5.00	200.00	0.00	0.00	0.00
0	1	2	61302965	811	383	519	384	0.00	0.00	292.00	0.00	0	-0.00	-5.00	200.00	0.00	0.00	0.00
0	1	3	61303005	811	383	525	384	0.00	0.00	286.00	0.00	0	-0.01	-5.00	200.00	0.00	0.00	0.00
0	1	4	61303045	811	383	535	384	0.00	0.00	276.00	0.00	0	-0.01	-5.00	200.00	0.00	0.00	0.00
0	1	5	61303086	811	383	542	384	0.00	0.00	269.00	0.00	0	-0.01	-5.00	200.00	0.00	0.00	0.00
0	1	6	61303127	811	382	552	384	0.00	0.00	259.01	0.00	0	-0.02	-5.00	0.00	0.00	0.00	0.00
0	1	7	61303168	811	382	552	384	0.00	0.00	259.01	0.00	0	-0.02	-5.00	0.00	0.00	0.00	0.00
0	1	8	61303209	811	382	552	384	0.00	0.00	259.01	0.00	0	-0.02	-5.00	0.00	0.00	0.00	0.00
0	1	9	61303250	811	382	552	384	0.00	0.00	259.01	0.00	0	-0.03	-5.00	0.00	0.00	0.00	0.00
0	1	10	61303291	811	382	552	384	0.00	0.00	259.01	0.00	0	-0.03	-5.00	0.00	0.00	0.00	0.00
0	1	11	61303332	811	382	552	384	0.00	0.00	259.01	0.00	0	-0.03	-5.00	200.00	0.00	0.00	0.00
0	1	12	61303373	811	381	561	384	0.00	0.00	250.02	0.00	0	-0.04	-5.00	200.00	0.00	0.00	0.00
0	1	13	61303414	811	381	568	384	0.00	0.00	243.02	0.00	0	-0.04	-5.00	200.00	0.00	0.00	0.00
0	1	14	61303455	811	381	577	384	0.00	0.00	234.02	0.00	0	-0.04	-5.00	200.00	0.00	0.00	0.00
0	1	15	61303496	811	381	584	384	0.00	0.00	227.02	0.00	0	-0.05	-5.00	200.00	0.00	0.00	0.00
0	1	16	61303538	811	380	594	384	0.00	0.00	217.04	0.00	0	-0.05	-5.00	200.00	0.00	0.00	0.00
0	1	17	61303578	811	380	601	384	0.00	0.00	210.04	0.00	0	-0.05	-5.00	200.00	0.00	0.00	0.00
0	1	18	61303619	811	380	610	384	0.00	0.00	201.04	0.00	0	-0.06	-5.00	200.00	0.00	0.00	0.00
0	1	19	61303660	811	380	617	384	0.00	0.00	194.04	0.00	0	-0.06	-5.00	200.00	0.00	0.00	0.00
0	1	20	61303701	811	380	626	384	0.00	0.00	185.04	0.00	0	-0.06	-5.00	200.00	0.00	0.00	0.00
0	1	21	61303742	811	379	633	384	0.00	0.00	178.07	0.00	0	-0.07	-5.00	200.00	0.00	0.00	0.00
0	1	22	61303783	811	379	643	384	0.00	0.00	168.07	0.00	0	-0.07	-5.00	200.00	0.00	0.00	0.00
0	1	23	61303824	811	379	650	384	0.00	0.00	161.08	0.00	0	-0.07	-5.00	200.00	0.00	0.00	0.00
0	1	24	61303865	811	379	659	384	0.00	0.00	152.08	0.00	0	-0.08	-5.00	200.00	0.00	0.00	0.00
0	1	25	61303906	811	379	666	384	0.00	0.00	145.09	0.00	0	-0.08	-5.00	200.00	0.00	0.00	0.00
0	1	26	61303947	811	378	676	384	0.00	0.00	135.13	0.00	0	-0.08	-5.00	200.00	0.00	0.00	0.00
0	1	27	61303988	811	378	683	384	0.00	0.00	128.14	0.00	0	-0.09	-5.00	200.00	0.00	0.00	0.00
0	1	28	61304029	811	378	693	384	0.00	0.00	118.15	0.00	0	-0.09	-5.00	200.00	0.00	0.00	0.00
0	1	29	61304070	811	378	700	384	0.00	0.00	111.16	0.00	0	-0.10	-5.00	200.00	0.00	0.00	0.00
0	1	30	61304111	811	378	709	384	0.00	0.00	102.18	0.00	0	-0.10	-5.00	200.00	0.00	0.00	0.00
0	1	31	61304152	811	377	716	384	0.00	0.00	95.26	0.00	0	-0.10	-5.00	200.00	0.00	0.00	0.00
0	1	32	61304193	811	377	726	384	0.00	0.00	85.29	0.00	0	-0.11	-5.00	200.00	0.00	0.00	0.00
0	1	33	61304234	811	377	733	384	0.00	0.00	78.31	0.00	0	-0.11	-5.00	200.00	0.00	0.00	0.00
0	1	34	61304275	811	377	742	384	0.00	0.00	69.35	0.00	0	-0.11	-5.00	200.00	-200.00	0.00	0.00
0	1	35	61304316	811	377	749	376	0.00	0.00	62.01	0.00	0	-0.12	-5.00	200.00	-200.00	0.00	0.00
0	1	36	61304357	811	376	758	367	0.00	0.00	53.76	0.00	0	-0.12	-5.00	200.00	-200.00	0.00	0.00
0	1	37	61304398	811	376	766	360	0.00	0.00	47.76	0.00	0	-0.12	-5.00	200.00	-200.00	0.00	0.00
0	1	38	61304439	811	376	775	351	0.00	0.00	43.83	0.00	0	-0.13	-5.00	200.00	-200.00	0.00	0.00
0	1	39	61304480	811	376	782	344	0.00	0.00	43.19	0.00	0	-0.13	-5.00	200.00	-200.00	0.00	0.00
